Condition_Time	gene	geneName	baseMean	log2FC	stderror	padj
R_120	CNAG_00425	CNAG_00425	76.758	-0.20913	0.28543	0.8204
R_120	CNAG_00426	CNAG_00426	165.2	0.081111	0.15655	0.88327
R_120	CNAG_00427	PTC5	346.15	-0.15209	0.24129	0.85064
R_120	CNAG_00428	CNAG_00428	139.79	0.16531	0.17796	0.74138
R_120	CNAG_00429	CNAG_00429	247.69	-0.077456	0.15666	0.89255
R_120	CNAG_00430	CNAG_00430	86.157	-0.28995	0.16182	0.34659
R_120	CNAG_00433	CNAG_00433	148.65	-0.36431	0.23806	0.46168
R_120	CNAG_00434	CNAG_00434	140.33	-0.11955	0.13823	0.76685
R_120	CNAG_00435	CNAG_00435	127.66	-0.18445	0.13186	0.51966
R_120	CNAG_00436	CNAG_00436	297.02	0.069524	0.096113	0.82473
R_120	CNAG_00437	CNAG_00437	164.24	-0.0061565	0.14175	0.99179
R_120	CNAG_00438	CNAG_00438	111.38	0.032626	0.17481	0.97501
R_120	CNAG_00439	CNAG_00439	212.64	0.07285	0.15146	0.89437
R_120	CNAG_00440	SSN801	112.29	-0.10582	0.15326	0.83448
R_120	CNAG_00441	IMD1	4818.7	0.030736	0.15559	0.97275
R_120	CNAG_00442	CNAG_00442	858.29	-0.10136	0.16464	0.85464
R_120	CNAG_00443	CNAG_00443	68.917	-0.41645	0.19328	0.20746
R_120	CNAG_00444	CNAG_00444	94.592	-0.11016	0.19353	0.86537
R_120	CNAG_00445	NHP6B01	1764.1	-0.2535	0.12791	0.26676
R_120	CNAG_00446	CNAG_00446	8.1866	-0.26909	0.42758	0.8507
R_120	CNAG_00447	CNAG_00447	976.86	-0.031073	0.13799	0.96751
R_120	CNAG_00448	CNAG_00448	273.94	0.0924	0.13841	0.83949
R_120	CNAG_00449	CNAG_00449	658.75	0.055347	0.12525	0.90372
R_120	CNAG_00450	LEU2	1807.8	-0.38736	0.23978	0.42349
R_120	CNAG_00451	CNAG_00451	60.422	-0.31643	0.20141	0.44194
R_120	CNAG_00452	CNAG_00452	78.89	-0.64663	0.21068	0.029154
R_120	CNAG_00453	CNAG_00453	8698.7	0.010351	0.15905	0.99168
R_120	CNAG_00454	CNAG_00454	106.97	-0.44283	0.29859	0.48246
R_120	CNAG_00455	UBP16	708.78	0.15764	0.19344	0.78888
R_120	CNAG_00456	ISP6	977.37	3.3775	0.16536	3.404e-89
R_120	CNAG_00457	GLN1	8095.3	-0.060309	0.14989	0.91466
R_120	CNAG_00458	CNAG_00458	1109.2	-0.16176	0.1043	0.452
R_120	CNAG_00460	LIV1	192.37	0.07382	0.27871	0.95535
R_120	CNAG_00461	CNAG_00461	437.83	0.034896	0.16557	0.97055
R_120	CNAG_00462	CNAG_00462	334.71	-0.30013	0.13406	0.17842
R_120	CNAG_00463	CNAG_00463	14.91	0.79787	1.2139	0.84292
R_120	CNAG_00464	CNAG_00464	628.98	-0.075427	0.10538	0.82535
R_120	CNAG_00465	CNAG_00465	3658.4	0.50624	0.16966	0.03603
R_120	CNAG_00466	CNAG_00466	76.171	0.57042	0.18313	0.026127
R_120	CNAG_00467	CNAG_00467	103.36	0.083738	0.17538	0.89481
R_120	CNAG_00468	CNAG_00468	259.08	0.028716	0.16724	0.97687
R_120	CNAG_00469	CNAG_00469	287.23	0.12248	0.11013	0.65774
R_120	CNAG_00470	CNAG_00470	332.56	0.15645	0.11846	0.56217
R_120	CNAG_00471	CNAG_00471	448.27	0.016562	0.16631	0.98819
R_120	CNAG_00472	CNAG_00472	77.707	0.16003	0.15048	0.67965
R_120	CNAG_00473	OST2	276.97	0.34859	0.1259	0.062271
R_120	CNAG_00474	CNAG_00474	67.487	0.25735	0.20547	0.59357
R_120	CNAG_00475	CNAG_00475	134.91	0.49137	0.21184	0.15553
R_120	CNAG_00476	CNAG_00476	55.115	-0.010419	0.30198	0.99203
R_120	CNAG_00480	CNAG_00480	238.79	-0.018817	0.1219	0.97941
R_120	CNAG_00481	CNAG_00481	1.3743	0.22915	0.99173	0.96663
R_120	CNAG_00482	CNAG_00482	136.92	-0.14064	0.16601	0.77438
R_120	CNAG_00483	ACT1	3127	0.20374	0.18388	0.65864
R_120	CNAG_00484	CNAG_00484	154.8	-0.082389	0.2104	0.91977
R_120	CNAG_00485	CNAG_00485	1529.5	0.11862	0.13685	0.76641
R_120	CNAG_00486	CNAG_00486	315.6	0.18683	0.14761	0.58898
R_120	CNAG_00487	CNAG_00487	148.59	0.29628	0.25372	0.63395
R_120	CNAG_00488	CNAG_00488	45.828	-0.10258	0.28175	0.92737
R_120	CNAG_00490	CNAG_00490	549.86	-0.82796	0.25809	0.020973
R_120	CNAG_00491	CNAG_00491	397.69	-0.021517	0.14407	0.98027
R_120	CNAG_00492	CNAG_00492	107.25	-0.17439	0.23443	0.81635
R_120	CNAG_00493	CNAG_00493	189.34	0.049328	0.18444	0.95465
R_120	CNAG_00495	CNAG_00495	318.05	-0.14845	0.15999	0.74174
R_120	CNAG_00496	CNAG_00496	201.27	-0.22442	0.10788	0.23182
R_120	CNAG_00497	CNAG_00497	181.04	-0.24847	0.27195	0.74823
R_120	CNAG_00498	CDC14	33.861	0.42417	0.38511	0.6618
R_120	CNAG_00499	CNAG_00499	157.54	-1.1672	0.22718	1.2168e-5
R_120	CNAG_00500	PTC1	859.85	-0.24472	0.34895	0.8291
R_120	CNAG_00501	CNAG_00501	12.729	0.19851	0.29046	0.83659
R_120	CNAG_00502	CNAG_00502	243.35	0.093161	0.21361	0.90502
R_120	CNAG_00503	CNAG_00503	1633.5	0.26999	0.17101	0.43803
R_120	CNAG_00504	CNAG_00504	254.49	-0.044235	0.11079	0.91603
R_120	CNAG_00505	FZC28	135.87	0.094653	0.1477	0.84821
R_120	CNAG_00506	CNAG_00506	145.94	-0.37423	0.19641	0.29808
R_120	CNAG_00508	VPS17	211.02	0.15341	0.12222	0.59357
R_120	CNAG_00509	CNAG_00509	488.52	-0.18343	0.12018	0.46262
R_120	CNAG_00510	CNAG_00510	277.56	-0.10599	0.12673	0.77876
R_120	CNAG_00511	CNAG_00511	24.728	0.096662	0.26569	0.92737
R_120	CNAG_00512	CNAG_00512	269.62	-0.19171	0.092288	0.23309
R_120	CNAG_00513	CNAG_00513	694.03	0.16035	0.13147	0.60851
R_120	CNAG_00514	CNAG_00514	366.28	-0.14746	0.12207	0.61191
R_120	CNAG_00515	CNAG_00515	248.06	0.10723	0.18609	0.86485
R_120	CNAG_00516	PEX7	41.433	-0.21304	0.21919	0.72119
R_120	CNAG_00517	CNAG_00517	326.18	0.023037	0.12807	0.97605
R_120	CNAG_00519	ERG3	151.48	-0.027323	0.14227	0.97358
R_120	CNAG_00520	CNAG_00520	339.95	0.066738	0.19841	0.93753
R_120	CNAG_00521	CNAG_00521	333.18	0.61033	0.18286	0.014613
R_120	CNAG_00522	CNAG_00522	524.67	-0.1156	0.26039	0.90346
R_120	CNAG_00523	CNAG_00523	166.4	-0.12994	0.14597	0.75748
R_120	CNAG_00524	CNAG_00524	175.95	-0.56137	0.25978	0.20537
R_120	CNAG_00525	CNAG_00525	133.32	-0.018249	0.11682	0.97889
R_120	CNAG_00526	CNAG_00526	358.33	0.28114	0.19414	0.49554
R_120	CNAG_00527	CNAG_00527	931.2	-0.20478	0.24472	0.77876
R_120	CNAG_00528	CNAG_00528	173.86	-0.24304	0.13718	0.35584
R_120	CNAG_00529	CNAG_00529	253.45	0.010467	0.22903	0.99179
R_120	CNAG_00531	ENA1	2820.7	0.57531	0.13382	5.1464e-4
R_120	CNAG_00532	CNAG_00532	347.36	-0.23932	0.16471	0.49252
R_120	CNAG_00533	TIM50	564.51	-0.14149	0.10836	0.5694
R_120	CNAG_00534	CNAG_00534	1217.7	-0.050055	0.13209	0.92366
R_120	CNAG_00535	CNAG_00535	415.99	-0.011096	0.12555	0.98908
R_120	CNAG_00536	CNAG_00536	880.48	0.021675	0.1216	0.97635
R_120	CNAG_00537	CNAG_00537	186.84	-0.41953	0.31246	0.54978
R_120	CNAG_00538	CNAG_00538	716.7	-0.16378	0.17407	0.73537
R_120	CNAG_00539	CNAG_00539	1734.1	0.4308	0.33381	0.57631
R_120	CNAG_00540	CNAG_00540	35.876	0.28193	0.5649	0.89102
R_120	CNAG_00541	CNAG_00541	102.54	-0.59629	0.26608	0.17786
R_120	CNAG_00542	CNAG_00542	114.58	-0.26727	0.11907	0.17717
R_120	CNAG_00543	CNAG_00543	580.71	0.14882	0.217	0.83586
R_120	CNAG_00544	CNAG_00544	1139.2	-0.090266	0.13488	0.83949
R_120	CNAG_00545	CNAG_00545	120.69	0.06336	0.13344	0.89491
R_120	CNAG_00546	CHS4	477.04	0.26777	0.14145	0.30368
R_120	CNAG_00547	CNAG_00547	257.26	-0.045394	0.21042	0.96931
R_120	CNAG_00549	CNAG_00549	0	NA	NA	NA
R_120	CNAG_00550	CNAG_00550	78.886	-0.027356	0.20661	0.98112
R_120	CNAG_00551	CNAG_00551	640.85	-0.20569	0.11503	0.34796
R_120	CNAG_00554	ISC1	177.09	-0.12205	0.15462	0.80011
R_120	CNAG_00555	CNAG_00555	298.28	0.21474	0.14723	0.48952
R_120	CNAG_00556	CCK1	438.95	0.084978	0.14779	0.86514
R_120	CNAG_00557	CNAG_00557	738.19	0.0084169	0.13475	0.99168
R_120	CNAG_00558	CNAG_00558	334.43	0.025412	0.17518	0.98112
R_120	CNAG_00559	BZP3	731.87	-0.4803	0.15992	0.034311
R_120	CNAG_00560	CNAG_00560	517.83	0.025363	0.11168	0.96739
R_120	CNAG_00561	HAT1	121.71	0.01235	0.12648	0.98819
R_120	CNAG_00562	CNAG_00562	254.92	-0.0085776	0.12538	0.99168
R_120	CNAG_00563	CNAG_00563	140.43	-0.42918	0.20022	0.21108
R_120	CNAG_00564	CNAG_00564	645.46	0.045059	0.24721	0.97562
R_120	CNAG_00565	VPS1	918.74	0.29303	0.09366	0.025022
R_120	CNAG_00566	CNAG_00566	176.38	0.21388	0.15767	0.5421
R_120	CNAG_00567	CNAG_00567	186.97	-0.0011161	0.12868	0.99623
R_120	CNAG_00568	CNAG_00568	92.763	0.27479	0.25883	0.68017
R_120	CNAG_00569	CNAG_00569	280.23	-0.16204	0.15595	0.69096
R_120	CNAG_00570	PKR1	453.77	0.15602	0.13828	0.65114
R_120	CNAG_00571	CNAG_00571	165.83	-0.13091	0.11778	0.65774
R_120	CNAG_00572	CNAG_00572	419.11	0.072396	0.10839	0.83949
R_120	CNAG_00573	CNAG_00573	674.85	-0.10427	0.1327	0.80076
R_120	CNAG_00574	CNAG_00574	333.88	-0.063787	0.10527	0.85617
R_120	CNAG_00576	CNAG_00576	87.026	0.18223	0.17554	0.69124
R_120	CNAG_00577	CNAG_00577	98.738	0.073648	0.14456	0.88644
R_120	CNAG_00580	CNAG_00580	486.13	-0.069047	0.11679	0.8609
R_120	CNAG_00581	CNAG_00581	2677.5	1.4116	0.14707	1.968e-19
R_120	CNAG_00582	CNAG_00582	778.37	0.074472	0.13048	0.86537
R_120	CNAG_00583	CNAG_00583	514.44	-0.17087	0.14641	0.63416
R_120	CNAG_00584	CNAG_00584	1125.6	-0.27241	0.14859	0.32903
R_120	CNAG_00585	CNAG_00585	1074.4	-0.087393	0.15578	0.86856
R_120	CNAG_00586	CNAG_00586	93.688	-0.023397	0.16711	0.98112
R_120	CNAG_00587	CNAG_00587	23.53	0.22578	0.27746	0.78888
R_120	CNAG_00588	CNAG_00588	1596.6	-2.3749	0.29752	2.0304e-13
R_120	CNAG_00589	CNAG_00589	233.32	-0.018357	0.20405	0.98908
R_120	CNAG_00590	CNAG_00590	340.61	-0.094761	0.13912	0.83692
R_120	CNAG_00591	CNAG_00591	115.08	0.032328	0.22692	0.98112
R_120	CNAG_00592	CNAG_00592	209.39	0.055407	0.17826	0.9421
R_120	CNAG_00593	CNAG_00593	135.38	0.16019	0.20596	0.80366
R_120	CNAG_00594	CNAG_00594	738.12	-0.24253	0.14687	0.40755
R_120	CNAG_00595	CNAG_00595	93.597	-0.29025	0.19048	0.46394
R_120	CNAG_00596	CNAG_00596	90.146	0.53392	0.15416	0.010078
R_120	CNAG_00597	DIP5	121.06	2.1512	0.27083	2.7324e-13
R_120	CNAG_00598	CNAG_00598	62.075	1.2505	0.19971	2.5845e-8
R_120	CNAG_00599	CNAG_00599	274.03	-0.049221	0.12238	0.91466
R_120	CNAG_00600	CAP60	572.43	0.60512	0.1086	1.3448e-6
R_120	CNAG_00601	CEL1	527.64	-0.035529	0.17113	0.97078
R_120	CNAG_00602	CNAG_00602	953.06	-0.037354	0.11371	0.93878
R_120	CNAG_00603	CNAG_00603	811.44	0.16532	0.1144	0.49634
R_120	CNAG_00604	CNAG_00604	161.2	0.3142	0.11152	0.055012
R_120	CNAG_00605	CNAG_00605	86.166	0.58885	0.26376	0.18093
R_120	CNAG_00606	CNAG_00606	198.98	0.14254	0.13988	0.70078
R_120	CNAG_00607	CNAG_00607	792.94	-0.065806	0.20385	0.93949
R_120	CNAG_00608	CNAG_00608	480.09	0.026746	0.18226	0.98063
R_120	CNAG_00609	CNAG_00609	734.84	-0.16351	0.10691	0.46168
R_120	CNAG_00612	CNAG_00612	325.72	0.1555	0.19239	0.79047
R_120	CNAG_00613	FCY1	506.17	0.017986	0.1294	0.98112
R_120	CNAG_00614	CNAG_00614	362.45	-0.21214	0.29437	0.82526
R_120	CNAG_00615	CNAG_00615	142.14	-0.061807	0.17214	0.92829
R_120	CNAG_00619	CNAG_00619	176.31	-0.26472	0.22557	0.6313
R_120	CNAG_00622	ARG8	688.89	0.023872	0.14779	0.97889
R_120	CNAG_00623	EGCrP1	133.11	-0.022668	0.1606	0.98112
R_120	CNAG_00624	CNAG_00624	239.92	0.32518	0.14294	0.16888
R_120	CNAG_00625	CNAG_00625	523.07	-0.14732	0.13734	0.67638
R_120	CNAG_00626	CNAG_00626	1293.2	-0.51572	0.18505	0.059654
R_120	CNAG_00627	CNAG_00627	108.26	-0.8133	0.22279	0.0055301
R_120	CNAG_00628	CNAG_00628	144.32	-0.21861	0.141	0.45212
R_120	CNAG_00632	CNAG_00632	1513.3	0.22392	0.11875	0.30615
R_120	CNAG_00633	CNAG_00633	472.47	-0.087894	0.1237	0.82668
R_120	CNAG_00634	CNAG_00634	392.68	0.0039111	0.14041	0.99265
R_120	CNAG_00635	CNAG_00635	262.44	0.16057	0.21944	0.82064
R_120	CNAG_00636	CDC7	18.565	0.42019	0.33331	0.59224
R_120	CNAG_00637	CNAG_00637	396.12	1.6142	0.19678	3.462e-14
R_120	CNAG_00638	CNAG_00638	230.41	0.039241	0.27256	0.98112
R_120	CNAG_00639	URO3	73.58	0.073701	0.1936	0.92309
R_120	CNAG_00640	CNAG_00640	12639	-0.013358	0.10111	0.98112
R_120	CNAG_00641	CNAG_00641	715.51	-0.26479	0.13559	0.27877999999999997
R_120	CNAG_00642	CNAG_00642	121.53	-0.30947	0.32394	0.72718
R_120	CNAG_00643	CNAG_00643	562.37	0.050853	0.15726	0.93949
R_120	CNAG_00644	CNAG_00644	873.99	0.0028243	0.13145	0.9929
R_120	CNAG_00645	CNAG_00645	214.82	0.057399	0.14262	0.91466
R_120	CNAG_00647	CNAG_00647	1315.2	0.47081	0.14645	0.020588
R_120	CNAG_00648	CNAG_00648	234.36	0.24085	0.11363	0.21797
R_120	CNAG_00649	CNAG_00649	1230.6	-0.056595	0.14149	0.91588
R_120	CNAG_00650	CNAG_00650	720.43	0.15507	0.1087	0.50557
R_120	CNAG_00651	CNAG_00651	75.451	-1.4196	0.30019	8.0553e-5
R_120	CNAG_00652	CNAG_00652	160.57	0.15783	0.14423	0.66577
R_120	CNAG_00653	CNAG_00653	25.498	0.13291	0.32943	0.91446
R_120	CNAG_00654	SRX1	598.68	1.8068	0.18455	3.1135000000000003e-20
R_120	CNAG_00655	CNAG_00655	12031	0.021661	0.15069	0.98112
R_120	CNAG_00656	CNAG_00656	12622	-0.074082	0.14674	0.88951
R_120	CNAG_00657	CNAG_00657	0.59518	0.3729	2.1448	0.97678
R_120	CNAG_00658	CNAG_00658	189.84	-0.16446	0.13407	0.60553
R_120	CNAG_00659	CNAG_00659	198.49	-0.22122	0.24405	0.75164
R_120	CNAG_00660	CNAG_00660	222.91	0.022493	0.1537	0.98067
R_120	CNAG_00661	CNAG_00661	204.72	-0.021533	0.16277	0.98112
R_120	CNAG_00662	CNAG_00662	190.7	-0.10879	0.18958	0.86536
R_120	CNAG_00663	CNAG_00663	348.77	0.38447	0.1191	0.019784
R_120	CNAG_00664	CNAG_00664	18.833	-0.38414	0.41448	0.7421
R_120	CNAG_00665	CNAG_00665	589.75	0.053402	0.12278	0.90502
R_120	CNAG_00666	CNAG_00666	653	0.0061511	0.094212	0.99168
R_120	CNAG_00667	CNAG_00667	290.59	0.062266	0.15588	0.91603
R_120	CNAG_00668	CNAG_00668	2611.9	0.092451	0.16905	0.87323
R_120	CNAG_00669	CNAG_00669	224.76	0.096241	0.15137	0.84935
R_120	CNAG_00670	FZC12	31.931	0.011479	0.26813	0.99179
R_120	CNAG_00671	CNAG_00671	259.63	0.024938	0.18763	0.98112
R_120	CNAG_00672	CNAG_00672	6375.5	0.0076145	0.12815	0.99179
R_120	CNAG_00673	CNAG_00673	267.4	-0.056219	0.12296	0.89891
R_120	CNAG_00674	CNAG_00674	110.56	2.457	0.29561	1.4911e-14
R_120	CNAG_00675	CNAG_00675	135.14	0.45743	0.17337	0.082734
R_120	CNAG_00676	CNAG_00676	169.46	-0.033268	0.14649	0.96739
R_120	CNAG_00677	CNAG_00677	7.2894	0.20179	0.54496	0.92563
R_120	CNAG_00678	URE7	419.79	-0.30258	0.14312	0.21998
R_120	CNAG_00679	CNAG_00679	2252.9	-0.23406	0.23757	0.71422
R_120	CNAG_00680	CNAG_00680	147.91	0.33034	0.13887	0.1393
R_120	CNAG_00681	CNAG_00681	108.05	-0.25883	0.16096	0.42696
R_120	CNAG_00682	CNAG_00682	894.56	0.010585	0.12359	0.98958
R_120	CNAG_00683	CNAG_00683	385.06	0.17759	0.2069	0.76868
R_120	CNAG_00684	CNAG_00684	336.16	-0.18605	0.16102	0.63828
R_120	CNAG_00685	CNAG_00685	875.89	0.15675	0.12932	0.60916
R_120	CNAG_00686	CNAG_00686	4599.1	0.10694	0.19315	0.87055
R_120	CNAG_00687	CNAG_00687	216.23	0.0056588	0.2474	0.9929
R_120	CNAG_00688	CNAG_00688	219.17	1.0394	0.14313	3.9805e-11
R_120	CNAG_00689	CNAG_00689	314.04	-0.51272	0.18536	0.06257
R_120	CNAG_00690	CNAG_00690	379.31	-0.052899	0.090704	0.86271
R_120	CNAG_00691	CNAG_00691	410.08	0.73926	0.14735	2.1604e-5
R_120	CNAG_00692	CNAG_00692	264.91	0.14637	0.10062	0.49191
R_120	CNAG_00693	CNAG_00693	482.56	0.01837	0.11409	0.97889
R_120	CNAG_00694	CLF1	254.88	-0.074685	0.10569	0.82742
R_120	CNAG_00695	CNAG_00695	108.45	-0.046349	0.15112	0.94334
R_120	CNAG_00696	CNAG_00696	162.87	-0.16243	0.1687	0.72413
R_120	CNAG_00697	UGE1	265.57	0.36016	0.31591	0.64471
R_120	CNAG_00698	CNAG_00698	252.63	-0.079263	0.13239	0.85784
R_120	CNAG_00699	LPI15	41.611	0.64898	0.24534	0.082038
R_120	CNAG_00700	CNAG_00700	1268.4	0.073118	0.12848	0.86537
R_120	CNAG_00701	CAS31	284.4	-0.027227	0.13474	0.97271
R_120	CNAG_00702	CNAG_00702	726.19	1.0218	0.13015	5.3851e-13
R_120	CNAG_00703	CNAG_00703	10175	-0.06132	0.12701	0.89386
R_120	CNAG_00704	CNAG_00704	921.98	0.092074	0.1987	0.89773
R_120	CNAG_00705	CNAG_00705	502.63	-0.090542	0.12903	0.8291
R_120	CNAG_00706	CNAG_00706	410.21	0.025828	0.11811	0.96842
R_120	CNAG_00707	CNAG_00707	447.58	-0.10455	0.15444	0.83798
R_120	CNAG_00708	CNAG_00708	400.68	-0.043808	0.11811	0.92563
R_120	CNAG_00709	CNAG_00709	134.73	0.73672	0.20608	0.0070504
R_120	CNAG_00710	CNAG_00710	202.56	-0.17007	0.16586	0.69696
R_120	CNAG_00711	CNAG_00711	203.86	-0.020145	0.21054	0.98819
R_120	CNAG_00712	CNAG_00712	583.59	-0.22853	0.15446	0.48373
R_120	CNAG_00713	CNAG_00713	318.68	0.004938	0.13371	0.99179
R_120	CNAG_00714	CNAG_00714	66.103	0.028029	0.16412	0.97687
R_120	CNAG_00715	CNAG_00715	763.67	-0.1049	0.14882	0.82823
R_120	CNAG_00716	CNAG_00716	7370.6	-0.06973	0.15678	0.90346
R_120	CNAG_00717	CNAG_00717	322.51	-0.038386	0.13752	0.95059
R_120	CNAG_00718	CAC2	205.25	-0.22626	0.11921	0.30174
R_120	CNAG_00719	CNAG_00719	463.84	0.053044	0.24281	0.96842
R_120	CNAG_00720	CNAG_00720	454.93	0.47344	0.22361	0.21897
R_120	CNAG_00721	CAP59	379.82	0.15795	0.10213	0.45405
R_120	CNAG_00722	CNAG_00722	573.05	-0.095417	0.10973	0.76572
R_120	CNAG_00723	CNAG_00723	178.85	-0.14369	0.18968	0.81049
R_120	CNAG_00726	CNAG_00726	93.8	-0.24769	0.18813	0.5645
R_120	CNAG_00727	CNAG_00727	312.15	0.13559	0.19144	0.8272
R_120	CNAG_00728	CNAG_00728	367.37	-0.50255	0.23065	0.19882
R_120	CNAG_00730	AFR1	1001.5	-0.37233	0.15013	0.11437
R_120	CNAG_00732	CCD3	391.49	-0.1471	0.18966	0.80487
R_120	CNAG_00733	CNAG_00733	188.79	-0.14722	0.12631	0.63482
R_120	CNAG_00734	CNAG_00734	484.54	0.056456	0.16948	0.93823
R_120	CNAG_00735	CNAG_00735	79.512	2.3969	0.23641	1.0095e-21
R_120	CNAG_00736	SEC5	112.22	0.080109	0.16457	0.89276
R_120	CNAG_00737	CNAG_00737	184.02	-0.090719	0.1458	0.85295
R_120	CNAG_00738	CNAG_00738	101.53	0.12241	0.192	0.84867
R_120	CNAG_00739	CNAG_00739	68.283	0.020718	0.16663	0.98245
R_120	CNAG_00740	SNF5	1334.5	-0.30039	0.13624	0.19103
R_120	CNAG_00741	CNAG_00741	3954.6	0.18654	0.15056	0.59993
R_120	CNAG_00742	CNAG_00742	377.43	-0.011786	0.10963	0.98681
R_120	CNAG_00743	CNAG_00743	743.6	0.11192	0.16908	0.84166
R_120	CNAG_00744	OCH1	258.52	0.20637	0.12132	0.38684
R_120	CNAG_00745	HRK1	538.73	-0.68925	0.20307	0.012412
R_120	CNAG_00746	CAS35	502.3	0.61393	0.12209	2.0575e-5
R_120	CNAG_00747	CNAG_00747	1597	-0.018442	0.20896	0.98908
R_120	CNAG_00748	CNAG_00748	161.42	-0.28802	0.11535	0.11064
R_120	CNAG_00749	CNAG_00749	60.854	-0.10485	0.47784	0.96842
R_120	CNAG_00750	CNAG_00750	162.47	-0.10809	0.17775	0.85599
R_120	CNAG_00751	CNAG_00751	56.201	0.3216	0.22826	0.51551
R_120	CNAG_00752	CNAG_00752	741.7	-0.070571	0.23342	0.94461
R_120	CNAG_00753	CNAG_00753	197.08	-0.33649	0.18575	0.33795
R_120	CNAG_00754	CNAG_00754	829.87	0.11864	0.19271	0.85464
R_120	CNAG_00755	CNAG_00755	392.57	0.14198	0.68201	0.97078
R_120	CNAG_00756	CNAG_00756	263.63	-0.16511	0.16711	0.71329
R_120	CNAG_00757	DOA4	247.08	0.17798	0.1689	0.68277
R_120	CNAG_00758	CNAG_00758	213.28	-0.44449	0.14387	0.027752
R_120	CNAG_00759	CNAG_00759	117.08	0.098706	0.16836	0.86228
R_120	CNAG_00760	CNAG_00760	264.83	-0.16152	0.10735	0.47281
R_120	CNAG_00761	CNAG_00761	1310.5	-0.087563	0.14534	0.8568
R_120	CNAG_00762	DPH1	440.19	0.23016	0.14449	0.43443
R_120	CNAG_00764	CNAG_00764	1087.4	-0.064122	0.1661	0.92099
R_120	CNAG_00765	CNAG_00765	335.66	-1.7351	0.23175	8.2287e-12
R_120	CNAG_00766	CNAG_00766	158.97	-0.036026	0.19149	0.9745
R_120	CNAG_00768	CNAG_00768	254.27	0.10372	0.11807	0.7619
R_120	CNAG_00769	PBS2	337.93	0.20452	0.12986	0.44026
R_120	CNAG_00770	MSH2	136.79	-0.0038438	0.1245	0.99242
R_120	CNAG_00771	CNAG_00771	6085.2	0.081957	0.13384	0.85464
R_120	CNAG_00772	RAD23	539.12	0.052713	0.13962	0.92366
R_120	CNAG_00773	CNAG_00773	148.41	-0.3435	0.20549	0.39828
R_120	CNAG_00774	CNAG_00774	1542.1	-0.010985	0.1446	0.99096
R_120	CNAG_00775	CNAG_00775	349.9	-0.063872	0.13043	0.89276
R_120	CNAG_00776	MP88	1253.9	-0.055689	0.14445	0.92099
R_120	CNAG_00777	CNAG_00777	725.43	-0.68489	0.13841	2.9694e-5
R_120	CNAG_00778	CNAG_00778	354.13	-0.10489	0.12488	0.77783
R_120	CNAG_00779	RPL27	6520.7	-0.060649	0.10884	0.8693
R_120	CNAG_00780	CNAG_00780	212.58	0.29395	0.15778	0.31596
R_120	CNAG_00781	CNAG_00781	408.55	0.055051	0.18006	0.94391
R_120	CNAG_00782	SPS1	146.13	0.40138	0.1316	0.030623
R_120	CNAG_00783	CNAG_00783	378.82	-0.0093159	0.12196	0.99096
R_120	CNAG_00784	CNAG_00784	414.23	-0.018559	0.095304	0.97303
R_120	CNAG_00785	CNAG_00785	18258	-0.055405	0.22936	0.96262
R_120	CNAG_00786	CNAG_00786	243.67	-0.018272	0.16034	0.98576
R_120	CNAG_00787	CNAG_00787	183.74	0.075694	0.16813	0.9014
R_120	CNAG_00788	NDH1	1905.2	0.098988	0.12593	0.80076
R_120	CNAG_00789	CNAG_00789	2.0595	0.34476	0.79453	0.90502
R_120	CNAG_00790	DPP1	267.36	0.040051	0.20267	0.97275
R_120	CNAG_00791	HLH1	283.37	-0.87524	0.20998	8.6761e-4
R_120	CNAG_00792	CNAG_00792	454.6	0.022897	0.14177	0.97889
R_120	CNAG_00793	CNAG_00793	881.03	-0.058905	0.10495	0.86856
R_120	CNAG_00794	CNAG_00794	194.05	0.96331	0.14548	2.9443e-9
R_120	CNAG_00795	CFL1	12.755	0.7605	0.44891	0.38973
R_120	CNAG_00796	MDR1	1070.2	-0.34702	0.17888	0.28333
R_120	CNAG_00797	CNAG_00797	1554.2	-0.61616	0.24432	0.10444
R_120	CNAG_00798	CNAG_00798	72.341	0.033094	0.31358	0.98755
R_120	CNAG_00799	CNAG_00799	120.84	0.93754	0.28592	0.017151
R_120	CNAG_00800	CNAG_00800	31.775	-0.44729	0.36121	0.59993
R_120	CNAG_00802	CBP1	251.54	0.12583	0.15462	0.78888
R_120	CNAG_00803	CNAG_00803	268.2	-0.071014	0.1978	0.92829
R_120	CNAG_00804	CNAG_00804	344.14	-0.14623	0.23687	0.85464
R_120	CNAG_00805	CNAG_00805	183.99	-0.070548	0.2442	0.94884
R_120	CNAG_00806	CNAG_00806	1781.1	-0.083524	0.15327	0.87368
R_120	CNAG_00807	CNAG_00807	466.74	-0.66525	0.31466	0.21998
R_120	CNAG_00808	CNAG_00808	199.55	0.38017	0.2074	0.32903
R_120	CNAG_00809	CNAG_00809	5475.9	-0.12912	0.17062	0.81049
R_120	CNAG_00810	SSU72	101.9	0.05788	0.18253	0.93975
R_120	CNAG_00811	CNAG_00811	1056.9	-0.14167	0.2054	0.83476
R_120	CNAG_00812	IRR1	173.51	0.047876	0.14237	0.93753
R_120	CNAG_00813	CNAG_00813	90.726	0.097735	0.46927	0.97078
R_120	CNAG_00814	CNAG_00814	17.982	0.2185	0.48386	0.90105
R_120	CNAG_00815	SIT1	2346.7	0.32552	0.18847	0.37587
