# Program:featureCounts v2.0.0; Command:"featureCounts" "-T" "4" "-s" "1" "-t" "mRNA" "-g" "Name" "-a" "H99.mRNAonly.2018-12-03.gff" "-o" "counts.txt" "15_S25_R1_001_aln.bam" "38_S13_R1_001_aln.bam" "26_S5_R1_001_aln.bam" "55_S38_R1_001_aln.bam" "25_S20_R1_001_aln.bam" "43_S7_R1_001_aln.bam" "44_S49_R1_001_aln.bam" "18_S19_R1_001_aln.bam" "41_S36_R1_001_aln.bam" "50_S50_R1_001_aln.bam" "9_S46_R1_001_aln.bam" "42_S41_R1_001_aln.bam" "56_S43_R1_001_aln.bam" "16_S42_R1_001_aln.bam" "28_S54_R1_001_aln.bam" "34_S35_R1_001_aln.bam" "35_S56_R1_001_aln.bam" "53_S24_R1_001_aln.bam" "21_S12_R1_001_aln.bam" "3_S9_R1_001_aln.bam" "14_S40_R1_001_aln.bam" "7_S39_R1_001_aln.bam" "20_S4_R1_001_aln.bam" "51_S51_R1_001_aln.bam" "48_S37_R1_001_aln.bam" "8_S2_R1_001_aln.bam" "31_S55_R1_001_aln.bam" "11_S18_R1_001_aln.bam" "5b_S45_R1_001_aln.bam" "49_S8_R1_001_aln.bam" "52_S16_R1_001_aln.bam" "12_S3_R1_001_aln.bam" "46_S23_R1_001_aln.bam" "33_S28_R1_001_aln.bam" "36_S6_R1_001_aln.bam" "32_S21_R1_001_aln.bam" "6_S31_R1_001_aln.bam" "13_S32_R1_001_aln.bam" "23_S47_R1_001_aln.bam" "4_S17_R1_001_aln.bam" "27_S34_R1_001_aln.bam" "37_S52_R1_001_aln.bam" "29b_S27_R1_001_aln.bam" "24_S53_R1_001_aln.bam" "10_S10_R1_001_aln.bam" "54_S30_R1_001_aln.bam" "19_S26_R1_001_aln.bam" "39_S22_R1_001_aln.bam" "45_S15_R1_001_aln.bam" "2_S44_R1_001_aln.bam" "22_S33_R1_001_aln.bam" "30_S48_R1_001_aln.bam" "40_S14_R1_001_aln.bam" "1_S1_R1_001_aln.bam" "17_S11_R1_001_aln.bam" "47_S29_R1_001_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	15_S25_R1_001_aln.bam	38_S13_R1_001_aln.bam	26_S5_R1_001_aln.bam	55_S38_R1_001_aln.bam	25_S20_R1_001_aln.bam	43_S7_R1_001_aln.bam	44_S49_R1_001_aln.bam	18_S19_R1_001_aln.bam	41_S36_R1_001_aln.bam	50_S50_R1_001_aln.bam	9_S46_R1_001_aln.bam	42_S41_R1_001_aln.bam	56_S43_R1_001_aln.bam	16_S42_R1_001_aln.bam	28_S54_R1_001_aln.bam	34_S35_R1_001_aln.bam	35_S56_R1_001_aln.bam	53_S24_R1_001_aln.bam	21_S12_R1_001_aln.bam	3_S9_R1_001_aln.bam	14_S40_R1_001_aln.bam	7_S39_R1_001_aln.bam	20_S4_R1_001_aln.bam	51_S51_R1_001_aln.bam	48_S37_R1_001_aln.bam	8_S2_R1_001_aln.bam	31_S55_R1_001_aln.bam	11_S18_R1_001_aln.bam	5b_S45_R1_001_aln.bam	49_S8_R1_001_aln.bam	52_S16_R1_001_aln.bam	12_S3_R1_001_aln.bam	46_S23_R1_001_aln.bam	33_S28_R1_001_aln.bam	36_S6_R1_001_aln.bam	32_S21_R1_001_aln.bam	6_S31_R1_001_aln.bam	13_S32_R1_001_aln.bam	23_S47_R1_001_aln.bam	4_S17_R1_001_aln.bam	27_S34_R1_001_aln.bam	37_S52_R1_001_aln.bam	29b_S27_R1_001_aln.bam	24_S53_R1_001_aln.bam	10_S10_R1_001_aln.bam	54_S30_R1_001_aln.bam	19_S26_R1_001_aln.bam	39_S22_R1_001_aln.bam	45_S15_R1_001_aln.bam	2_S44_R1_001_aln.bam	22_S33_R1_001_aln.bam	30_S48_R1_001_aln.bam	40_S14_R1_001_aln.bam	1_S1_R1_001_aln.bam	17_S11_R1_001_aln.bam	47_S29_R1_001_aln.bam
CNAG_00078	1	216840	221440	+	4601	66	147	78	87	106	149	97	168	347	252	77	162	152	85	81	88	232	129	159	128	128	169	82	133	43	155	133	169	56	285	204	123	332	145	214	126	99	74	107	181	99	160	96	97	116	87	108	124	244	80	130	88	78	143	205	178
CNAG_00079	1	223170	224601	+	1432	54	573	697	1112	243	174	779	241	2494	576	859	625	587	411	280	205	1275	467	752	579	416	717	559	1995	615	257	411	482	52	1737	1479	1137	753	76	660	224	486	388	632	356	797	807	72	510	647	1333	205	414	1186	529	290	249	234	153	874	154
CNAG_00080	1	225028	227173	-	2146	259	36	152	36	15	461	146	24	86	50	126	42	40	118	24	132	60	23	34	37	32	27	151	222	108	24	41	41	217	40	28	163	34	383	24	20	158	32	201	32	47	276	334	43	38	208	618	27	43	144	38	109	130	615	42	525
CNAG_00081	1	227610	230997	-	3388	442	507	1018	715	512	1305	1109	531	2015	1168	1073	1026	1108	976	540	1019	1111	780	852	704	742	675	1098	2494	1066	545	369	736	402	1209	983	1378	1503	940	1169	444	1156	511	1253	654	882	2386	818	504	729	2103	1351	678	907	966	651	897	1087	1241	997	1220
CNAG_00082	1	231116	232384	+	1269	269	181	187	211	143	545	205	185	396	372	108	358	242	103	165	195	298	240	275	208	247	200	164	220	114	193	147	229	205	314	260	174	444	364	228	166	194	194	161	214	233	227	354	144	143	171	526	191	243	101	240	104	133	470	244	541
CNAG_00083	1	232384	235619	-	3236	47	219	248	252	229	116	430	252	517	473	240	257	209	216	226	294	456	258	280	238	246	222	324	358	217	280	263	266	87	341	237	315	394	79	187	223	385	236	393	219	276	257	84	215	264	253	112	265	312	281	324	299	223	133	277	93
CNAG_00084	1	236425	239770	+	3346	85	405	703	440	299	348	720	229	1548	996	785	551	680	725	274	646	986	561	487	510	414	459	939	1601	650	315	326	394	128	649	845	926	1051	195	884	355	592	302	1033	312	494	2093	181	412	561	1459	374	437	682	535	358	481	589	397	651	357
CNAG_00085	1	239750	240860	-	1111	249	127	138	94	103	707	125	118	337	306	108	196	244	115	115	91	244	180	257	179	151	202	150	249	82	166	115	160	126	241	239	151	314	425	221	103	121	113	152	151	147	272	393	120	169	162	588	125	206	95	146	108	98	661	237	591
CNAG_00086	1	241021	243444	+	2424	8	197	439	307	147	33	428	105	932	441	556	288	315	429	141	412	541	238	279	242	141	231	496	878	551	111	270	191	14	382	415	646	416	30	349	152	438	162	620	128	268	1170	17	207	237	872	30	180	384	434	124	297	357	39	314	24
CNAG_00087	1	243665	246105	-	2441	87	175	26	129	254	218	23	199	437	416	41	445	372	33	257	17	312	386	218	208	333	181	32	26	22	206	241	298	110	243	263	28	478	171	411	186	40	119	49	243	186	33	134	139	208	48	258	336	240	26	227	12	26	281	229	251
CNAG_00088	1	246448	248031	-	1584	256	399	137	203	284	919	171	339	696	890	141	729	619	122	343	113	524	520	528	366	501	408	124	285	74	446	243	407	159	535	506	166	998	546	670	397	153	197	193	469	225	287	604	200	274	195	584	438	594	114	444	121	142	640	432	788
CNAG_00089	1	248171	249667	-	1497	34	340	372	229	253	142	339	221	917	538	370	513	473	304	239	234	462	374	430	368	338	421	359	609	197	246	269	363	44	492	561	555	694	107	471	270	397	243	454	257	344	664	102	218	321	558	132	357	524	324	268	280	362	117	530	136
CNAG_00090	1	249798	251991	+	2194	506	199	355	235	165	1598	385	224	604	399	415	285	302	446	171	326	390	214	368	297	211	263	440	690	349	202	162	229	501	483	349	490	421	1095	279	144	360	178	460	232	264	745	988	206	285	722	1440	166	314	371	235	306	354	1352	396	1533
CNAG_00091	1	253374	255426	+	2053	2881	153	50	103	603	8932	94	234	267	1057	64	1884	1258	66	642	57	242	1632	232	197	926	99	66	151	45	392	144	771	2628	175	320	69	2896	5905	1108	749	64	146	88	286	196	141	5627	157	192	120	7346	1511	178	50	298	51	65	9662	145	8359
CNAG_00092	1	255992	256884	+	893	151	659	199	456	686	369	270	771	1860	1709	160	1406	1416	188	706	181	1216	1016	994	711	1001	813	236	482	128	880	570	905	66	1206	1238	227	2027	211	1364	721	159	416	200	928	650	468	253	428	616	357	291	1005	1219	186	830	217	216	334	953	292
CNAG_00093	1	256790	259788	-	2999	1017	357	98	606	745	3583	85	364	1482	1322	96	2006	1569	67	798	62	766	1616	498	400	1114	393	99	160	99	562	418	967	1145	465	922	74	2312	2076	1719	619	61	465	108	436	672	101	1593	446	513	179	3265	1341	513	72	630	46	55	3316	386	3405
CNAG_00094	1	261140	262714	+	1575	10	19	11	21	4	59	13	5	38	19	6	11	9	3	7	18	27	18	15	13	9	16	7	17	7	19	33	10	5	37	38	10	16	23	13	9	9	11	13	13	13	14	35	11	5	10	20	9	34	6	17	3	3	22	13	34
CNAG_00095	1	262667	266588	-	3922	86	293	625	397	136	197	764	165	933	551	854	347	488	655	168	621	717	279	404	307	200	346	769	1473	720	177	264	216	89	601	614	905	591	148	482	224	581	206	874	184	286	1411	140	243	273	1271	218	256	590	680	174	572	568	185	452	216
CNAG_00096	1	266886	268685	+	1800	81	58	13	69	24	247	21	32	239	157	25	86	170	22	39	9	161	65	72	50	47	64	21	30	20	47	77	46	83	113	99	17	177	153	136	69	14	26	20	43	34	29	102	44	28	24	279	51	124	18	68	14	7	268	97	195
CNAG_00097	1	268651	271432	-	2782	53	139	77	117	104	85	92	170	272	236	45	131	121	60	100	56	247	116	162	132	140	143	62	107	36	162	131	113	61	298	180	68	194	78	95	78	53	68	73	173	75	139	84	71	101	73	92	93	160	51	159	60	91	111	175	101
CNAG_00098	1	273738	275117	+	1380	146	8	15	7	64	734	17	56	25	112	26	195	140	13	105	7	24	113	18	8	131	25	16	9	26	110	13	140	134	21	17	17	115	388	183	63	21	12	23	93	23	15	273	12	10	29	709	137	19	8	86	6	13	563	22	535
CNAG_00099	1	275074	278064	-	2991	19	243	206	232	176	31	127	147	763	453	205	250	338	168	157	83	375	180	360	309	166	337	207	220	112	173	231	204	14	387	394	326	507	19	394	170	189	188	252	200	282	268	22	209	199	181	37	171	324	141	197	106	119	56	410	36
CNAG_00100	1	278199	280449	+	2251	177	3695	1000	4780	2726	409	2593	2984	12974	5613	1040	4891	3691	1144	2856	1209	6916	4156	4508	4396	3784	4643	1617	5236	927	2686	2671	4859	228	8262	7403	1463	4670	346	3196	1708	1313	3515	1346	3677	4428	4986	301	4215	5015	2856	398	3400	4837	1935	3079	1482	1479	666	5965	540
CNAG_00101	1	280858	281862	-	1005	46	198	85	183	157	183	100	169	520	497	109	305	397	89	172	73	377	263	215	204	248	211	105	211	61	225	228	218	47	351	358	119	564	123	421	177	82	126	106	224	191	221	75	178	181	139	159	209	350	83	225	69	96	133	251	128
CNAG_00104	1	285686	289654	+	3969	276	3186	11125	3119	1360	537	12459	984	6907	3166	10149	2374	1929	10553	1444	8871	5081	1739	2782	2965	1800	2274	12645	16749	9039	934	3026	1803	485	3497	4045	13904	2109	482	1543	1141	10647	2477	16432	1050	3472	15597	545	3296	4431	17605	670	1604	3253	9846	1295	8939	10655	858	3374	743
CNAG_00106	1	291742	296786	-	5045	114	381	921	314	300	191	849	293	856	439	656	400	253	812	235	692	538	300	403	439	278	296	817	901	581	197	392	360	205	521	416	1026	416	196	233	292	1039	376	1177	234	522	815	191	347	484	910	217	369	466	753	264	706	915	322	439	351
CNAG_00107	1	297359	299433	+	2075	304	60	14	50	219	505	20	122	139	303	12	512	243	19	318	19	140	279	96	89	372	116	21	9	13	152	85	342	373	68	74	7	332	380	255	243	21	136	15	152	228	9	435	145	127	9	495	405	47	16	184	4	3	675	90	570
CNAG_00108	1	299303	300989	-	1687	32	459	258	596	251	132	404	262	2463	1420	411	887	1231	222	354	264	1152	703	591	464	493	620	361	1373	375	434	500	487	25	922	1186	475	1462	72	1795	387	236	327	353	401	518	1126	55	336	386	720	163	475	963	253	483	218	234	136	798	69
CNAG_00109	1	301088	301751	+	664	142	636	423	682	351	470	732	374	2378	1679	588	1028	1362	382	385	440	1640	888	740	676	679	808	578	1459	447	576	584	550	115	1274	1315	638	1719	376	1476	482	411	396	549	535	566	1573	269	432	568	1079	557	623	1240	503	549	399	439	535	922	329
CNAG_00110	1	301732	304175	-	2444	25	0	0	1	2	27	6	12	1	12	3	3	1	19	5	4	11	1	15	12	2	9	27	0	8	11	9	2	10	7	0	3	3	18	3	5	13	4	1	7	4	3	15	2	0	0	83	4	1	9	15	6	0	43	21	24
CNAG_00111	1	304287	306829	+	2543	123	537	507	517	388	350	569	403	1545	968	525	830	798	506	363	451	1144	598	683	637	494	582	541	950	394	455	580	576	102	883	848	635	1080	287	690	472	578	386	744	505	620	1343	203	425	636	911	316	511	778	415	491	393	424	377	730	351
CNAG_00115	1	312229	313873	-	1645	55	202	116	226	311	103	215	206	559	816	143	486	587	169	240	108	545	612	279	349	396	203	209	248	149	367	213	369	81	399	490	150	978	88	462	288	178	197	291	218	267	376	44	224	364	263	129	519	381	141	388	100	99	132	260	108
CNAG_00116	1	314946	316100	+	1155	472	5973	2825	4768	4218	929	3904	3062	16653	15002	3545	8111	10850	2539	4415	2304	12844	7210	6599	6378	5618	5222	3588	8021	2453	4344	5316	5286	561	8078	9615	4076	14145	989	11679	5102	2469	3419	4257	3471	4566	9311	643	4689	6294	6031	1322	5769	9619	2709	4984	2093	2373	1261	6956	836
CNAG_00117	1	316447	318908	-	2462	119	515	248	386	282	320	283	335	1404	836	334	534	536	231	287	333	974	497	530	539	421	533	348	511	242	368	645	403	84	736	694	360	877	228	779	352	247	314	332	460	435	629	205	426	539	412	294	384	684	324	405	267	256	280	693	270
CNAG_00118	1	319055	319829	-	775	21	182	36	124	90	47	32	132	426	328	38	211	304	31	103	20	359	179	199	199	175	192	32	73	19	160	156	163	19	253	247	47	431	24	274	146	38	76	35	181	109	111	23	121	151	50	63	124	280	31	182	22	24	60	233	28
CNAG_00119	1	319864	320668	+	805	26	272	43	157	153	54	65	213	593	391	60	272	338	47	133	46	338	264	272	244	244	240	51	123	19	260	171	235	24	393	387	85	561	46	341	193	47	95	57	298	112	157	34	145	195	67	52	213	363	52	218	46	44	57	310	44
CNAG_00120	1	320591	321846	-	1256	271	364	305	523	274	985	397	226	2014	1125	319	981	986	196	343	278	866	870	463	286	481	396	323	1192	353	277	311	477	377	748	875	420	1399	511	1220	364	263	307	312	335	466	932	470	326	309	686	1024	681	648	248	308	257	296	1089	521	669
CNAG_00121	1	321991	324039	-	2049	461	251	198	345	373	1088	143	360	705	1104	194	944	842	183	375	90	589	763	526	435	667	442	217	244	136	482	217	651	278	871	701	228	1526	759	773	466	154	295	240	488	443	170	742	298	319	269	969	672	658	176	448	86	112	1255	514	1188
CNAG_00122	1	324507	327613	-	3107	59	3	10	7	2	54	10	13	8	14	16	2	6	18	2	17	9	8	21	18	11	14	32	17	8	11	12	9	36	16	1	13	10	104	6	1	26	4	16	11	4	16	63	1	9	14	103	11	12	18	9	10	13	104	9	110
CNAG_00123	1	328774	330283	-	1510	249	38	67	40	95	846	186	61	128	101	92	80	75	61	92	86	64	61	81	85	106	82	103	257	113	120	56	117	293	50	53	116	81	442	79	38	56	69	106	79	77	226	554	65	81	202	686	75	46	76	74	104	100	661	78	602
CNAG_00124	1	330491	332919	+	2429	186	416	320	318	159	350	614	203	1211	717	374	327	437	378	170	467	881	280	436	433	210	380	454	791	352	188	490	262	218	543	509	491	527	248	451	269	402	245	523	221	336	868	214	320	413	536	420	238	529	411	263	474	400	479	486	293
CNAG_00125	1	333908	338061	+	4154	4	68	47	55	39	7	54	37	160	75	52	52	59	39	37	45	109	53	66	65	30	50	59	107	42	39	80	55	1	89	99	57	79	5	46	32	29	47	47	53	50	169	6	47	52	79	4	60	70	45	43	37	56	11	64	11
CNAG_00126	1	338150	339360	-	1211	22	380	312	107	491	68	210	498	842	248	295	444	228	318	538	151	763	148	1023	771	625	792	384	406	59	678	284	636	13	230	378	391	392	59	499	311	296	490	408	595	622	568	45	525	729	181	77	342	403	248	600	213	199	65	1040	69
CNAG_00127	1	341381	343472	-	2092	24	97	14	71	48	52	45	67	193	111	8	84	85	19	47	45	162	51	105	69	59	88	36	28	30	80	92	76	35	121	100	15	136	77	71	59	67	82	20	114	98	37	47	45	55	28	52	66	104	10	123	30	18	110	100	100
CNAG_00128	1	345635	349975	+	4341	9	20	1	8	16	2	4	22	19	18	1	6	14	6	16	12	18	13	19	11	11	19	2	3	7	24	13	32	4	6	2	4	38	5	26	9	19	14	2	28	33	2	3	14	17	1	9	12	16	2	34	7	2	19	16	7
CNAG_00129	1	350622	352667	+	2046	76	79	17	55	111	163	22	132	247	494	20	226	260	21	101	10	134	193	108	90	143	123	23	30	10	158	94	127	83	131	167	18	541	106	288	176	16	51	22	188	51	37	105	56	66	24	183	134	140	9	140	17	8	254	147	146
CNAG_00130	1	353591	358123	+	4533	791	447	129	499	1587	2470	110	1242	1426	1567	162	2318	1322	149	1595	80	738	1680	811	692	2042	743	181	150	93	1351	410	2047	1209	509	928	186	2995	1431	1491	961	108	621	204	1506	828	141	1487	627	608	195	2252	1683	654	133	1311	89	114	2698	803	2420
CNAG_00131	1	358370	360384	+	2015	211	126	70	112	58	196	111	60	292	146	93	178	122	145	117	67	241	65	121	90	153	102	72	20	60	62	280	62	155	158	208	34	130	271	93	47	159	79	221	46	92	57	237	123	94	52	253	54	157	104	68	156	66	296	151	232
CNAG_00132	1	359868	363746	-	3879	54	224	53	210	172	74	192	183	440	279	50	193	138	75	161	96	370	197	204	233	195	173	89	188	82	148	219	266	86	315	252	93	213	92	111	121	157	199	100	167	285	186	81	193	313	85	115	211	223	100	169	117	74	165	279	111
CNAG_00133	1	363874	365018	+	1145	191	101	70	113	85	188	83	144	133	209	82	186	136	82	143	130	123	115	103	85	154	110	93	28	119	133	137	182	68	71	82	84	351	290	126	138	178	140	169	152	198	31	212	91	77	38	274	142	108	115	180	108	76	312	131	421
CNAG_00134	1	364837	367771	-	2935	178	151	48	163	186	515	52	204	495	468	48	464	454	44	247	55	330	319	281	186	302	221	44	87	55	236	130	281	170	368	329	39	561	350	453	240	57	131	56	228	249	76	318	154	179	93	496	326	284	50	224	37	44	493	282	494
CNAG_00135	1	367878	368496	+	619	43	157	12	148	103	133	43	99	406	451	28	273	409	23	100	18	355	232	195	123	149	188	20	81	20	124	173	153	9	265	289	25	493	58	404	156	21	67	23	157	70	82	60	104	120	29	104	155	304	28	134	31	22	88	199	80
CNAG_00136	1	368480	372474	-	3995	368	990	213	940	1100	1002	400	1233	2865	2637	203	2267	2033	268	1043	250	1771	2031	1251	1092	1680	1242	305	756	197	1293	761	1675	402	1826	1773	269	3293	679	2108	1175	283	812	288	1472	1120	710	554	841	1131	496	1121	1712	1513	277	1353	325	297	1035	1483	1038
CNAG_00137	1	372561	374424	-	1864	39	333	266	200	436	110	376	533	679	714	219	553	466	201	404	205	545	504	469	476	573	433	251	527	130	632	314	577	41	395	415	398	861	85	426	399	228	275	290	462	323	576	96	271	427	328	110	461	440	203	506	239	271	97	472	92
CNAG_00138	1	374489	375895	+	1407	94	222	95	178	266	224	143	373	550	519	67	489	429	70	287	74	366	395	373	307	347	290	74	187	42	331	234	382	59	388	384	120	698	126	486	242	69	173	95	357	228	178	197	211	245	91	237	365	427	71	332	86	107	221	393	245
CNAG_00139	1	376389	378075	-	1687	1743	139	169	80	624	4009	180	656	339	1114	157	1269	836	142	627	107	263	1162	227	173	806	158	191	284	82	766	226	774	1290	200	351	208	2134	2916	1016	785	134	108	228	692	170	301	2822	102	115	249	3941	1175	286	118	637	115	164	4656	218	3943
CNAG_00140	1	379084	380809	-	1726	1063	1628	1244	1578	1049	3401	1778	876	4643	2940	1445	1989	2424	1378	1075	1201	3052	1886	1719	1687	1351	1469	1677	3182	1517	1171	1695	1373	1724	2532	2612	1648	2949	1923	2643	1137	1319	934	1959	1044	1574	2910	1913	1338	1792	2773	3154	1565	2525	1445	1229	1067	1068	4721	2160	3431
CNAG_00141	1	381036	382649	+	1614	11	39	12	20	38	13	20	52	81	51	18	40	39	16	25	11	64	35	49	50	35	47	15	20	9	63	35	42	10	69	55	24	76	22	39	24	26	23	19	74	23	29	19	26	35	21	22	35	60	17	50	10	9	18	48	17
CNAG_00142	1	383157	386099	+	2943	40	899	3006	1031	401	66	3148	256	2262	927	2872	605	561	2611	384	2778	1351	462	817	871	476	684	3409	3875	2881	250	904	552	48	1034	1070	3660	692	82	548	385	3767	878	4535	309	1217	3947	78	976	1242	4134	95	482	1005	3033	305	2529	2773	88	998	90
CNAG_00143	1	386255	389209	+	2955	47	483	778	447	287	121	1173	341	1439	1015	807	610	722	642	325	717	1222	477	675	625	414	638	865	2302	756	458	434	439	53	973	838	1239	974	69	819	284	690	327	892	409	514	2358	60	504	669	1657	108	356	770	718	456	759	908	119	822	97
CNAG_00144	1	389185	390384	-	1200	22	57	12	39	52	73	20	54	118	97	12	71	98	8	33	8	97	66	61	60	46	72	14	30	13	59	53	54	11	75	96	21	176	25	85	58	9	37	8	62	48	17	25	37	38	19	50	61	72	7	50	14	15	57	87	31
CNAG_00145	1	390778	392334	+	1557	23	106	29	62	85	37	10	126	321	244	13	142	219	13	72	13	204	120	149	136	112	163	18	21	7	123	95	121	9	202	185	23	278	22	214	106	21	56	19	147	75	26	19	77	75	15	57	114	228	12	108	11	8	42	171	32
CNAG_00146	1	392298	394215	-	1918	266	483	257	910	388	196	576	455	1253	1055	356	499	480	162	523	913	867	412	498	361	359	351	327	313	743	340	768	531	294	586	467	319	781	787	501	386	820	724	729	456	1237	316	505	692	437	212	473	391	556	403	782	438	361	334	510	360
CNAG_00147	1	394392	402842	+	8451	2259	2245	4431	2781	1844	4600	4130	1888	8346	4814	4157	3400	3750	4187	1810	3756	4563	2934	3291	3039	2552	2762	4949	9295	3994	2095	2097	2672	2774	4603	4334	5169	5617	3147	4255	1620	3615	1598	5499	2443	2628	10649	3209	2071	2969	9484	6500	2218	3751	3665	2314	3264	4180	7464	4068	5729
CNAG_00148	1	403261	409602	+	6342	168	152	103	90	285	421	62	367	313	642	100	423	487	114	283	84	277	434	201	225	366	229	116	96	84	400	239	331	258	272	282	102	845	297	517	262	63	86	126	353	126	134	238	123	109	158	542	341	294	76	490	60	75	646	280	547
CNAG_00149	1	410451	411379	+	929	486	3382	7793	3374	1959	841	12220	1576	7764	5669	7163	3476	3650	7036	1884	7810	7378	2533	4565	3459	2089	2750	9264	13019	5513	1373	2790	2319	491	6205	4396	10544	3912	825	2713	1965	7408	2564	11304	1355	3227	14801	747	3358	3461	10336	1165	2452	4827	8098	1898	8217	8834	1089	4520	982
CNAG_00150	1	411819	415413	+	3595	17	77	60	47	82	38	68	89	182	166	52	90	83	43	76	73	165	64	86	79	80	76	83	101	35	119	71	105	34	111	82	76	121	48	90	68	45	37	78	108	48	123	25	46	61	56	82	85	109	69	133	71	68	87	81	52
CNAG_00151	1	415454	418356	+	2903	135	956	763	964	657	218	1395	596	2190	1350	900	1120	923	958	684	1025	1517	916	920	845	852	883	946	1607	911	457	1077	955	135	1290	1155	1073	1196	215	820	685	1224	758	1270	666	1288	1466	185	995	1210	1457	261	954	1144	1004	642	1135	1016	300	1133	267
CNAG_00152	1	418320	420115	-	1796	80	295	484	457	203	211	548	245	1162	618	578	434	309	343	193	527	672	339	418	346	260	363	557	1025	399	217	345	342	73	551	503	659	621	177	190	212	404	267	670	331	325	1056	151	265	281	627	181	273	411	486	283	414	455	244	459	202
CNAG_00153	1	420153	422277	+	2125	14	112	175	108	72	45	175	67	298	229	164	142	181	159	82	130	228	127	147	155	114	119	187	283	127	83	137	92	24	213	171	247	235	26	163	96	119	64	194	106	109	301	28	77	119	228	31	86	191	155	100	135	176	35	167	42
CNAG_00154	1	422144	424300	-	2157	44	186	25	102	173	53	32	132	333	299	11	353	239	12	187	22	216	269	174	149	219	153	17	23	15	171	166	225	28	200	283	22	461	73	236	187	26	85	20	164	113	24	33	100	144	24	66	283	214	11	196	19	17	72	202	83
CNAG_00155	1	425070	426153	-	1084	4	0	0	0	0	7	0	0	1	0	0	0	0	0	0	1	2	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	4	0	0	0	0	1	0	0	0	6	0	0	0	10	0	0	0	0	0	0	10	0	7
CNAG_00156	1	427393	431751	-	4359	516	817	1889	1007	821	1163	1795	842	2861	1378	1691	1460	1143	1603	832	1575	1361	1183	1381	997	1160	1119	1991	3814	1478	814	657	1212	499	1659	1524	2092	1701	842	1176	590	1721	840	1944	966	1393	3201	790	966	1342	3192	1298	963	1319	1499	895	1355	1654	1166	1504	1360
CNAG_00157	1	432344	433013	+	670	170	321	1239	295	301	531	1135	342	889	1093	976	715	675	1035	372	1110	833	637	526	324	509	412	1334	2072	540	456	293	387	97	695	656	1470	997	290	673	377	1255	239	1590	435	336	2864	265	258	347	1359	345	475	652	935	436	985	1268	327	446	375
CNAG_00158	1	432956	435501	-	2546	22	210	64	233	121	70	127	159	719	465	105	234	299	72	118	79	491	215	258	218	145	271	75	218	86	162	266	149	26	434	383	93	533	42	368	175	59	135	95	199	199	190	17	158	187	138	44	154	412	81	199	86	86	56	319	47
CNAG_00159	1	435616	436171	+	556	136	198	108	110	133	315	228	133	377	502	97	303	342	84	116	83	329	297	166	146	175	191	101	261	70	162	183	149	55	281	290	117	549	201	349	196	95	101	113	194	114	244	155	112	118	145	235	215	317	98	156	109	107	231	200	256
CNAG_00160	1	436421	437918	+	1498	21	52	79	99	42	64	78	57	254	135	67	57	87	57	44	49	138	63	89	91	64	94	63	165	47	45	92	50	20	135	126	80	111	48	75	31	50	43	87	76	68	192	50	73	82	145	62	64	115	73	38	76	57	106	101	76
CNAG_00161	1	437925	439468	-	1544	74	272	116	314	277	349	221	233	996	565	124	543	608	46	293	144	474	606	241	161	447	202	91	557	148	352	249	501	51	400	625	141	698	195	457	231	98	151	81	318	268	484	139	151	194	387	210	427	343	79	339	114	202	344	227	234
CNAG_00162	1	439665	441388	-	1724	128	23960	9992	18963	11660	254	12573	7612	42849	21537	10083	30660	16078	4330	12888	8410	32619	27846	17276	21079	18355	14587	6370	19066	4821	11318	16635	16951	115	27218	37976	12339	20780	118	9821	9250	6162	16470	11931	8297	23415	21964	172	19628	32326	17294	351	22762	25375	6603	10375	7652	11690	282	19614	304
CNAG_00163	1	442461	446506	-	4046	1300	1031	2757	661	375	3581	2767	303	2293	832	2448	588	664	2820	271	2172	1309	656	825	990	410	759	3230	6105	1955	258	852	489	928	1438	1365	3878	898	2285	559	310	2683	461	3420	374	762	5755	2184	704	1065	5266	3370	513	1371	2216	242	1919	2793	3340	1114	2868
CNAG_00164	1	446804	448891	-	2088	69	196	20	57	300	437	27	384	447	851	16	613	468	10	258	9	327	323	366	300	381	364	14	48	5	498	326	425	65	131	227	23	1030	192	1001	511	21	117	13	565	192	45	168	145	183	14	190	389	308	13	429	33	13	197	351	249
CNAG_00165	1	450143	451501	-	1359	8	561	675	350	2407	18	533	5270	1129	917	418	870	651	528	2158	296	747	542	1099	798	2793	1015	594	940	251	4555	298	3140	6	779	747	814	1126	12	540	510	511	583	747	4798	637	742	13	498	643	680	26	631	707	468	4703	398	586	20	1034	17
CNAG_00166	1	452401	454679	-	2279	70	377	1351	505	186	151	1158	142	1354	519	1384	514	494	1401	216	1132	746	245	453	416	303	388	1476	1859	1304	151	283	270	58	552	574	1675	403	107	419	188	1534	456	1934	163	722	1907	117	422	528	2285	151	278	541	1213	183	878	1119	143	540	168
CNAG_00167	1	454815	457163	+	2349	30	90	15	96	131	183	32	132	314	339	18	219	243	14	127	23	250	186	154	125	197	162	20	61	35	167	118	157	53	208	184	22	437	75	300	151	15	76	19	159	85	68	65	76	97	38	108	163	191	25	177	23	24	119	183	120
CNAG_00171	1	462942	464713	+	1772	23	60	7	30	40	47	19	53	96	90	9	48	56	9	26	10	88	37	55	51	57	44	14	21	8	59	35	42	23	85	61	18	111	49	73	48	15	17	14	55	21	17	26	22	30	4	56	33	95	6	61	11	9	74	58	52
