gene	baseMean	estimate	stderror	statistic	p.value	p.adjusted
CNAG_00451	89.23156363837465	0.4369465890446243	0.14898522122618138	2.93281833894971	0.003359003685908757	0.02385103875088671
CNAG_07437	295.3246670038295	0.43735495809968633	0.08833485413599268	4.951102963575086	7.379404544145204e-7	1.717803655740193e-5
CNAG_01844	67.55580696817366	0.4378558129023128	0.14266696743764634	3.0690763304664825	0.002147217220271507	0.01671867752887263
CNAG_02046	257.8353430950557	0.43921008938839595	0.12632572619007837	3.4768063690172677	5.074241314291175e-4	0.005271918813344849
CNAG_05138	2567.066477663898	0.4406097789484333	0.1110665503302786	3.9670789957749837	7.275888177707547e-5	0.0010464302869594676
CNAG_03916	545.8958605659782	0.4414831177723114	0.1358260825007262	3.250355967308054	0.0011526063705353114	0.010205268978435164
CNAG_06781	260.8681761861275	0.44152447491393265	0.12429999169877856	3.5520877264730446	3.821874160956028e-4	0.0042233891625311805
CNAG_05015	71.61104109566507	0.44157179922220724	0.1650655446757504	2.675130052668575	0.007470026610361132	0.04339790759741535
CNAG_05106	171.91539808092944	0.4437472698507416	0.11197560748368889	3.9628922746892066	7.40471991497636e-5	0.0010604560825380521
CNAG_00371	60.7227799931369	0.44434263755409575	0.1512306657228547	2.938178149452823	0.0033014725270858383	0.02357545692435809
CNAG_06846	333.6906332403914	0.44436907204076154	0.14226335989613081	3.1235665484437023	0.0017867345517349397	0.014450483920350591
CNAG_05550	495.1738838113829	0.44479075330356743	0.12722522695445604	3.4960892894519513	4.7213068597709183e-4	0.004980014508778432
CNAG_02683	129.07016485071475	0.4451941111511967	0.15288527330259508	2.9119489505706366	0.0035918133169903967	0.02510933272372853
CNAG_02947	103.27092935988466	0.44562715977263057	0.13725350934614872	3.2467451061580794	0.0011673288436678312	0.010270902375691135
CNAG_03960	184.682674731257	0.4470008273380651	0.1448447331949053	3.086068906189181	0.00202821814051214	0.01595720056193872
CNAG_02452	203.8111356093446	0.44727174229241584	0.14136736099896027	3.1638968085122947	0.0015567197990209406	0.01289868070407433
CNAG_01609	265.4767383262586	0.44816175137315517	0.1345876704398254	3.3298871279113924	8.688119555005202e-4	0.008208273621423325
CNAG_05018	151.69560877277468	0.44835887398721697	0.12366846590134827	3.6254907079131873	2.884132676625667e-4	0.0033458289664461864
CNAG_00181	165.33603902175577	0.4486961971294224	0.16797583919428488	2.6711948532696397	0.007558175798220125	0.04374814627381371
CNAG_04188	248.31630540838808	0.44880186794206967	0.1177360638787313	3.811931987163574	1.378848209314953e-4	0.0017921424504697156
CNAG_06527	77.34030818898172	0.45117114524723284	0.1652282972398905	2.730592475889222	0.006322059349749815	0.03830557248229449
CNAG_04574	137.0513059920124	0.45171494836352866	0.1551884137591861	2.910751759242015	0.003605603571975469	0.02515381935794215
CNAG_00909	188.95991539387816	0.4529071714077894	0.1291676906754179	3.5063503035436936	4.5429689620682064e-4	0.00482352221771944
CNAG_00070	1030.647126555569	0.4536998513345067	0.11835891076140974	3.8332547031383544	1.264588968143244e-4	0.0016731104824613938
CNAG_04937	82.04580562877129	0.4544221657892821	0.1395300914354785	3.2568040421547058	0.001126741887351576	0.010056060006481656
CNAG_04005	381.4654377991752	0.4547255241286709	0.13100238023707297	3.471124137635982	5.182843401182747e-4	0.005368284587096626
CNAG_06215	358.8810247611324	0.45486397801962347	0.13898415665559774	3.2727757534750874	0.0010649693328984653	0.009631645208350071
CNAG_04579	185.2804427244114	0.4552714605912025	0.1353729551238046	3.3630902138084853	7.707517182062179e-4	0.0074268451481207965
CNAG_00135	179.06590662266075	0.45639103863108677	0.13995885560396587	3.2608943297058115	0.0011106142098150863	0.009964636632168735
CNAG_03358	2507.3624956403887	0.4573098216989884	0.13314868795332044	3.434580007722743	5.934728498598759e-4	0.005987801348149511
CNAG_00777	1254.9966955206355	0.45780493947739886	0.11979928941554817	3.821432845811042	1.3267854505643014e-4	0.0017417493525866295
CNAG_01557	1134.4069894361262	0.4579788841935511	0.1419955483802642	3.2253045212874083	0.0012583873892863205	0.010868691034700667
CNAG_03104	143.39148393446314	0.4580320365185169	0.13284420136256836	3.4478888187857106	5.649865547204316e-4	0.005790043754426934
CNAG_06152	85.04438465721802	0.45845178872307063	0.1697586002493648	2.700610090149386	0.006921242654461153	0.04119903140713519
CNAG_07488	687.4089951194373	0.45958005244937494	0.10678699713101475	4.303707986895874	1.6796301775096296e-5	2.8804594487215774e-4
CNAG_03693	639.3594275181761	0.4609619952528068	0.10607350293313213	4.345684666823848	1.3884190735471713e-5	2.4115771292842404e-4
CNAG_01471	254.59881486181231	0.46210345818288956	0.14267820819809146	3.2387809183958542	0.001200417418764336	0.010505978804534383
CNAG_06003	60.25260647909299	0.4640304657134362	0.14556712653039716	3.1877421556201284	0.001433883374736792	0.01208100246326745
CNAG_01229	83.6354733354265	0.4653698453780765	0.15024018178169024	3.0975058726585694	0.0019515652951767072	0.01546187521582107
CNAG_04907	229.64293933717272	0.4672597218916077	0.11215839238805839	4.166070072357397	3.098954838915581e-5	4.893314703686281e-4
CNAG_00194	992.7040368817263	0.4690760956014901	0.09015250133080435	5.203140109005614	1.9594902362112696e-7	5.1648197899202875e-6
CNAG_06745	189.86899938859028	0.4700148613448438	0.13385078878269727	3.511483687316171	4.456128102232984e-4	0.00477623603869086
CNAG_05822	127.1912660063232	0.47107005790671297	0.13995188992876662	3.365942811822552	7.628252155945352e-4	0.007403120358792811
CNAG_01552	1312.0157345143211	0.4718436419860553	0.15344133061664195	3.075075275284924	0.002104494310747565	0.016442727175321806
CNAG_07612	155.7950116571404	0.47303126823871494	0.11814354805639075	4.003868819082137	6.231492773991236e-5	9.117091155727134e-4
CNAG_01964	81.35946873165645	0.473261186663324	0.17628964318289247	2.6845660250859837	0.007262403733538712	0.04263043578075497
CNAG_03129	529.109050713389	0.4781873012106248	0.138296105960495	3.457706186949483	5.44795179034305e-4	0.005600064556568106
CNAG_01002	48.38149480188889	0.47902173078720084	0.16283756093404914	2.941715216314309	0.003263999459581847	0.023372444333200244
CNAG_00905	54.98939678818376	0.4820119281681768	0.16431841315502535	2.9334017954118456	0.0033526969941347685	0.02384843346686539
CNAG_02903	349.1079795201684	0.48291314277468084	0.10441610604565935	4.624891322450881	3.747948609782246e-6	7.380408105425853e-5
CNAG_01180	313.75813729928535	0.48306291300886217	0.14162627709097309	3.4108282935275396	6.476586359002077e-4	0.006426588175185454
CNAG_05741	110.53082953227592	0.48326279898400637	0.1502809026471747	3.215729946196805	0.0013011320911075067	0.0111851126715257
CNAG_01611	238.80462305425678	0.48358245463495236	0.17840439256243878	2.7105972430903345	0.006716215146827113	0.04011961323157572
CNAG_00450	1586.7844573090385	0.48375785313947656	0.1338316563760219	3.614674332209413	3.007254039099992e-4	0.003466211857535656
CNAG_04534	103.80338160625382	0.48379320862464154	0.1636808666621919	2.9557102090808476	0.003119500400385056	0.022576384307914924
CNAG_04621	212.6033320486664	0.4839371448896468	0.17327287932218435	2.792919161860362	0.005223474381144533	0.033286750195553216
CNAG_02939	148.48075913312414	0.48462106164348967	0.12864439928765747	3.7671368852976226	1.651304687381214e-4	0.002071469991170434
CNAG_02327	163.95479523134105	0.48551385847675643	0.11300726608237349	4.296306558932721	1.7366737673616167e-5	2.955836206057184e-4
CNAG_06355	98.2683792282198	0.4864793778991249	0.15384796721960217	3.162078685152372	0.0015664723049605765	0.012956389980223377
CNAG_00773	173.52568140465362	0.48783099347696596	0.14030408966151872	3.47695491025137	5.071430970420306e-4	0.005271918813344849
CNAG_03961	323.6934563589396	0.4884404919639321	0.11791802017684479	4.142203975536605	3.4398420271045184e-5	5.381406441479447e-4
CNAG_05736	76.83103792975153	0.48870273031603667	0.14829201535871606	3.295543115614637	9.823162856310377e-4	0.009016545418515785
CNAG_00443	54.06272008841853	0.4888447687567969	0.14625881663366283	3.3423268422936543	8.307917227911305e-4	0.007904189789588649
CNAG_04498	125.54884280536093	0.49051109021150124	0.12123586894288847	4.045923821790481	5.2117180464241514e-5	7.759160010214769e-4
CNAG_04271	109.17212945283251	0.4909577836347956	0.12897414534193496	3.806637232083789	1.4086914062501007e-4	0.0018116750452003372
CNAG_06505	780.5691897423646	0.49150015031995165	0.17058575771041046	2.8812496243345906	0.00396101796554501	0.02702108328157291
CNAG_02748	3140.3840593834757	0.49187553981399745	0.14619321050312065	3.3645580264720834	7.666636121109548e-4	0.0074268451481207965
CNAG_06494	190.48937132571382	0.4919105669362237	0.13609198222407937	3.6145448019581257	3.008757856851145e-4	0.003466211857535656
CNAG_05444	101.8621294309848	0.49310405084351183	0.158483484820908	3.111390763528055	0.0018620835275261472	0.014909874486361845
CNAG_07561	2655.3815261684485	0.49383065699564044	0.18007919586789198	2.74229710220341	0.006101112959264382	0.037266852286796145
CNAG_03677	4453.509709146414	0.4943956113199151	0.0967828959831187	5.108295286040518	3.2507834841156154e-7	8.24749337880119e-6
CNAG_07510	767.6415064393872	0.4973567701220297	0.16012831450424359	3.105988916837373	0.0018964382356938955	0.015149142227111377
CNAG_00055	312.64818300470824	0.49775083507424983	0.12241154083019176	4.066208395862981	4.77842097890571e-5	7.225228506943589e-4
CNAG_03026	200.28700943701153	0.4979538751175965	0.14284733053848875	3.485916560291814	4.904539586024372e-4	0.00514293361543794
CNAG_06529	209.4629927386543	0.49890436816241723	0.15451227351374544	3.2288979821271906	0.0012426821635329788	0.010806070572236712
CNAG_02601	53.67727804889678	0.4996799558561144	0.187529262770751	2.664543914231447	0.007709280008142898	0.04442922346619036
CNAG_06385	363.0508262036255	0.5025770932330621	0.11215735656851818	4.480999807855066	7.429417832444177e-6	1.375051267676963e-4
CNAG_02968	66.04021052525353	0.5053497422582034	0.1889490987310456	2.674528461114967	0.007483442391300301	0.043401403046805
CNAG_06589	1236.8144985455613	0.5057205406889803	0.10455261808972362	4.836995475856832	1.318164271575819e-6	2.9372515709390125e-5
CNAG_03436	339.8865390686404	0.5060348172320422	0.13837580312266076	3.656960290835506	2.55223900007422e-4	0.0030067594759135246
CNAG_04994	351.91905366799904	0.5068462009435234	0.13554437204698072	3.7393378514295423	1.845056156278962e-4	0.0022807318252981183
CNAG_03842	98.39777085070901	0.507466938136838	0.14070093178625778	3.6067063074446684	3.101083153629552e-4	0.0035583772822938226
CNAG_04818	659.8381197976373	0.5111830497423785	0.12220278612630824	4.183071973612959	2.8759629232530132e-5	4.594757745782055e-4
CNAG_06932	412.3583639058665	0.5129942723232604	0.10645054984329803	4.819085228572521	1.442179401407567e-6	3.182189988643276e-5
CNAG_04677	60.089999948213375	0.5136132505903577	0.18211235315273397	2.820309779642464	0.004797730889703286	0.03134024016089688
CNAG_06137	32.100939368501	0.515475538204363	0.18920195639018628	2.7244725585253	0.00644042821826046	0.0388144668598722
CNAG_03048	154.37977394513445	0.5162258144163772	0.13759318011233232	3.7518270454605798	1.755505581122906e-4	0.0021819806984452413
CNAG_07881	36.879083023210896	0.5166213714049418	0.16160839171477434	3.1967484232918824	0.0013898608805046468	0.011783376225955542
CNAG_05431	2495.0047767605597	0.517983631988395	0.08826565762957896	5.868461708654534	4.3985695279000554e-009	1.58488882882952e-7
CNAG_03859	378.539595119856	0.5200352157094609	0.1620632291004391	3.2088415033811755	0.0013327093628981285	0.011384329412701039
CNAG_01598	378.3939350489378	0.5208413099273455	0.16807352435956002	3.098889678859287	0.001942473360669953	0.015425925609822113
CNAG_00454	191.41970200551802	0.5214287193795345	0.19929811094472855	2.616325447882156	0.008888179600500118	0.04996558391185709
CNAG_01365	155.37140587068646	0.5259330770147861	0.13719606152067004	3.8334415083449658	1.2636285808943347e-4	0.0016731104824613938
CNAG_00745	661.9652243105278	0.5260899766894481	0.1094412327666633	4.807054556952135	1.5317020218971209e-6	3.347015966558418e-5
CNAG_06330	104.83861657496803	0.5306818436280502	0.1610722098670342	3.2946828262065213	9.85328251744951e-4	0.009031953419919211
CNAG_07873	1395.1990383274745	0.5311473723506281	0.14356687903144846	3.6996511725680112	2.1589600829671743e-4	0.002595441995691271
CNAG_02757	246.00850521091644	0.5324623977946787	0.12655362444794518	4.207405359723178	2.5831953003345883e-5	4.1762684879394994e-4
CNAG_07960	265.0477272339832	0.5326860063921336	0.09553336767161286	5.57591571798445	2.462311273669524e-8	7.616299802665459e-7
CNAG_06448	43.73144137045976	0.5366056069571511	0.19138141186715812	2.8038543645483207	0.0050495708177455394	0.03248413363666504
CNAG_00452	56.32527712776301	0.5368536923125512	0.15113039229592154	3.552255004151398	3.819445140125269e-4	0.0042233891625311805
CNAG_06942	287.9560233446029	0.537640485364554	0.10956864367086086	4.906882729876635	9.253532225892739e-7	2.124861942311777e-5
CNAG_01086	105.68928704847723	0.5397623321183423	0.15440481156790428	3.4957610882544627	4.727117403520124e-4	0.004980014508778432
CNAG_03909	47.53278725018459	0.5413917348500478	0.1732667218145553	3.124614635633789	0.0017803813423972745	0.014443476902274417
CNAG_06055	59.05507079043842	0.5481379119778992	0.15026209171886093	3.647878887533793	2.644142188682e-4	0.0030988800913177503
CNAG_03004	509.0868369658785	0.5482338323476075	0.15855376398705487	3.4577156578406303	5.447760289997537e-4	0.005600064556568106
CNAG_07989	270.71778148278395	0.5516342818553444	0.08108933589606772	6.802796887649623	1.0260726772401959e-11	5.187027101212752e-10
CNAG_04174	99.52943141923663	0.5542630736703134	0.11977754161687061	4.627437382570604	3.7021811423438372e-6	7.332916683695075e-5
CNAG_05369	125.93314540706562	0.5590051027737728	0.15098478468313642	3.7023936150051577	2.135749263123564e-4	0.00258349384078554
CNAG_06692	122.61390517546859	0.5614811979948545	0.16549053578268763	3.392829658441365	6.917464033416842e-4	0.006810886825925245
CNAG_00077	864.206446467192	0.5631035714536281	0.16963569303265416	3.319487552335068	9.018282519214694e-4	0.008414579309250736
CNAG_01550	220.63632273068177	0.5645807543351249	0.10565112665079687	5.343821426544783	9.100722791057458e-8	2.568679007775968e-6
CNAG_05102	99.05466059867268	0.565750463041141	0.14940827383019892	3.7866073179060415	1.5271815475985815e-4	0.0019336687483051947
CNAG_00393	893.4982289629381	0.5661408943198515	0.18546153068148577	3.0526055308588487	0.00226863945462536	0.01746336780185476
CNAG_07630	1135.250963550775	0.5664991292997626	0.10332263040350652	5.482817530752072	4.1860472299325195e-8	1.2328819102418647e-6
CNAG_07341	100.2312989091838	0.5691312657524553	0.18252921888252638	3.1180282764412715	0.0018206533502722318	0.014612684590929027
CNAG_07741	181.93377656729677	0.5748506200729027	0.13931823281737635	4.126169335110924	3.6885571728976455e-5	5.695083113343703e-4
CNAG_01584	99.97816980731153	0.5750510161997046	0.20653545575471619	2.784272628146915	0.005364792006071298	0.03396364584030558
CNAG_06035	320.03571901149894	0.5798815429186351	0.09650769188356219	6.008656217975557	1.8706731373666602e-9	7.241108475726719e-8
CNAG_01065	100.00169983648549	0.5819830061552813	0.16178917626717587	3.597168979921157	3.2169950418561047e-4	0.0036441345173132533
CNAG_00837	223.48530760314011	0.5821081482251339	0.14753653960686472	3.945518512066614	7.962747949719724e-5	0.0011331860212479288
CNAG_02552	152.49758610862122	0.5822905398533011	0.10933671792054803	5.325663244038801	1.0058533336006211e-7	2.803971391691608e-6
CNAG_08008	57.95893126236293	0.5846321259528552	0.1950889274530521	2.9967468353299864	0.002728772244067585	0.020201861400342976
CNAG_00840	53.081937410599586	0.5851921326395113	0.19152703525574544	3.0554022405145367	0.002247588616476185	0.01734073495217503
CNAG_06545	334.03770398373064	0.5859609424356735	0.08415682533764934	6.962726315836102	3.3374981896535676e-12	1.8493082769446232e-10
CNAG_02533	224.45248744896983	0.5868584261951705	0.15087231920195898	3.8897687083977064	1.0033980958958614e-4	0.0013770552072533998
CNAG_04614	165.2894047348069	0.5934297508681035	0.1579667173967148	3.756675840631508	1.721852986688222e-4	0.002148035383393373
CNAG_02096	55.72059197326704	0.5934316280957653	0.20495925450829316	2.8953639079115288	0.0037871920719410785	0.02617799907686619
CNAG_00161	295.199397097222	0.5977476237687576	0.1474473192902974	4.053974169526266	5.0354778959238515e-5	7.52987356887156e-4
CNAG_07516	28.46409022881722	0.600935441185222	0.21474463104431502	2.798372365645836	0.0051360863753652595	0.03288454546949363
CNAG_06690	564.637031866445	0.6016679927116627	0.1918261631839342	3.1365272740963293	0.0017096153464060714	0.013969764000669153
CNAG_01534	131.32521638140108	0.6054513220852678	0.15566031491326374	3.8895676295055313	1.0042298086554171e-4	0.0013770552072533998
CNAG_07961	140.3828413423533	0.6071612201713309	0.1574126397125274	3.8571313033067134	1.1472554176420846e-4	0.0015450314511148073
CNAG_03696	26.565034818281646	0.6090038105785827	0.19430789874586984	3.13422055670049	0.0017231128744737679	0.014063092303235306
CNAG_08026	133.53089797305904	0.60964543963904	0.12030181374600285	5.067632986200893	4.027930830116875e-7	9.921892161167895e-6
CNAG_06601	146.45017880995144	0.6118699468576119	0.16016154942452315	3.8203298423131096	1.3327332392294331e-4	0.0017417493525866295
CNAG_02035	1488.2235890510892	0.6126983840638434	0.12826895162736626	4.77666946124103	1.7822236692312892e-6	3.784571515790831e-5
CNAG_04219	525.3722211659832	0.6143049260583211	0.16444915247064204	3.7355311160268134	1.873194144623703e-4	0.002302906921176218
CNAG_03046	263.22692214028956	0.6167742562594254	0.15912907901943218	3.875936818462372	1.062152448066741e-4	0.0014415523809937156
CNAG_05449	397.40301759799166	0.6167746337462425	0.20861037482273648	2.956586575669295	0.0031106489023030866	0.022536401779894234
CNAG_01580	227.90846674575732	0.618038759797071	0.131677073692879	4.693594279278808	2.684461861990069e-6	5.5104680767032515e-5
CNAG_07449	195.9383092279114	0.6193153427741215	0.13364957263419647	4.633874471631938	3.5888466255586503e-6	7.150249129863029e-5
CNAG_01576	737.6139158948251	0.6203546640750114	0.11685655571386519	5.308685167771084	1.1041887196455126e-7	3.0654813060978288e-6
CNAG_03806	314.34430017239083	0.6215195328576166	0.12454586878029464	4.9902862210067305	6.028989128445152e-7	1.4230094897591447e-5
CNAG_06574	473.065662838835	0.622461995194769	0.14631427242825115	4.254280767448772	2.0972201954121678e-5	3.525203375613405e-4
CNAG_02975	196.6205295422824	0.6249975110446524	0.16330194515680033	3.827250866145766	1.2958243072705113e-4	0.0017077653419164287
CNAG_07390	66.0772685830611	0.6250155054639924	0.1778026661773265	3.515220097097142	4.393896679710929e-4	0.004727760430828219
CNAG_00096	74.2857467174462	0.6252194888543822	0.170407483077745	3.668967333841427	2.4353219092122991e-4	0.0028941878268428267
CNAG_04975	38.582260414134886	0.6254552829183322	0.2204129529071865	2.8376521192096393	0.004544668524117323	0.030064047443721435
CNAG_04635	770.5967512242988	0.6260953700455866	0.15779642342266473	3.967741197584449	7.255706441996707e-5	0.0010457479880443764
CNAG_07780	139.81609924350136	0.6287276021203898	0.1788015042823122	3.5163440299007944	4.375336436621885e-4	0.004727760430828219
CNAG_06870	58.265689423021946	0.6308469985990697	0.16681977099515055	3.7816081081744706	1.5581852659356674e-4	0.0019692438416880993
CNAG_04009	345.95555646167384	0.6325552714276207	0.16040041468697666	3.943601222366288	8.026708893503095e-5	0.0011398936277691818
CNAG_05999	319.03156742938216	0.6388830622594346	0.1320559574673204	4.837972284722842	1.3117042628389991e-6	2.932503193554911e-5
CNAG_06583	127.99164834368781	0.6393131128701651	0.18594443870131275	3.4381943194176943	5.856072966238041e-4	0.005947382049969489
CNAG_06561	36.12715815167482	0.642785859449792	0.17981300363254177	3.5747462445116707	3.5056773655556587e-4	0.00392519974781389
CNAG_07671	199.84934902489547	0.6460119508669979	0.15224957700541927	4.243111630083566	2.2044171060290503e-5	3.6689733356856966e-4
CNAG_01758	51.79324963569878	0.6478688206898982	0.1751272736367811	3.6994170424510595	2.1609525916295794e-4	0.002595441995691271
CNAG_07701	1358.1113791204177	0.6507484572492039	0.19250458913307178	3.380430877932806	7.237227614229438e-4	0.007053953936516577
CNAG_03247	222.00138632286118	0.6512573994382446	0.16219016792731725	4.015393829113577	5.934661066974203e-5	8.701600447550488e-4
CNAG_03134	83.66866609682731	0.6539890669554645	0.22582562316836843	2.8959914193079452	0.003779627346636543	0.02615239596130331
CNAG_05591	215.03335830965736	0.6551311148003854	0.1470274724165021	4.455841510656716	8.356475244717006e-6	1.5339418135780524e-4
CNAG_07830	185.5562192738551	0.6560084748843237	0.14491614120746094	4.526814400510338	5.987948644081887e-6	1.123611194321626e-4
CNAG_05890	41.36003638580466	0.6569406288331049	0.18706823417988505	3.5117700859964818	4.4513290573723054e-4	0.00477623603869086
CNAG_04178	227.42215535320602	0.6570674670728329	0.09740652900211044	6.745620378882371	1.5237454074618378e-11	7.534198094997437e-10
CNAG_07334	2697.752518454975	0.6620305837934276	0.209928779045356	3.1535961234280943	0.00161272107098245	0.013296492998098106
CNAG_04927	32.53231437512118	0.6691567117239465	0.21862552312900008	3.0607437875819756	0.002207879376736486	0.01711232825859606
CNAG_07690	3433.0611214541445	0.6693632098020375	0.14529503666945556	4.606924125872452	4.0866903371176615e-6	8.000936515501457e-5
CNAG_04461	45.93281415483026	0.6706707694420925	0.19161653991665842	3.5000672161901765	4.6514085505784946e-4	0.004915544699160487
CNAG_03280	94.86906737190283	0.6733182376211474	0.151360781048328	4.448432632005007	8.649916979293141e-6	1.5793675907744404e-4
CNAG_03168	854.668956642356	0.6755734532575656	0.18952859013734527	3.5644936353296313	3.645592970237214e-4	0.0040751232310869455
CNAG_02764	56.231795592369494	0.6774973018336435	0.20469782549483237	3.3097435216806788	9.338149525757474e-4	0.008677177625168878
CNAG_05828	145.85196572752952	0.6796136901147315	0.18875446865522694	3.600517089511098	3.1758495283881386e-4	0.0036156646563531517
CNAG_04960	94.59300092313315	0.683670322845529	0.14488719150565504	4.718638795747827	2.3742795355671723e-6	4.948729099671392e-5
CNAG_00867	84.40314167967307	0.6890348506608083	0.13211747369469665	5.2153196045290935	1.835005659375342e-7	4.874638563375908e-6
CNAG_03420	50.40348515763775	0.6892656068198647	0.21445739911346473	3.21399779009345	0.0013090068075997734	0.011224319132507423
CNAG_05644	40.616343244121396	0.6928974395440329	0.19354340698163952	3.5800622214414393	3.4351240135943015e-4	0.003858960210296484
CNAG_01926	115.76359708732475	0.692957990415532	0.13308062891052214	5.2070537694967465	1.9186251116005556e-7	5.076861916399283e-6
CNAG_05324	84.39296884283745	0.6952987532031157	0.1616145955234545	4.302202724643206	1.691084767318503e-5	2.892779851973621e-4
CNAG_01627	297.84488301183825	0.6954936866116506	0.21646515396861027	3.2129591015489933	0.0013137499571976572	0.01125074868528057
CNAG_03243	44.66486571013857	0.7032823755077299	0.20318958909745194	3.461212646925665	5.377478633436415e-4	0.005544450572739464
CNAG_06567	222.67373861436081	0.7092690327095359	0.12471079365458655	5.687310712447308	1.2905552271984598e-8	4.223295221759598e-7
CNAG_04518	195.41057297334	0.7100764471303423	0.13582221768684982	5.2279844875415495	1.7136788469948204e-7	4.606531948231315e-6
CNAG_03295	1474.7129457995259	0.7103827569137543	0.09816299279952877	7.236767509365959	4.595048400020043e-13	2.8297143510668883e-11
CNAG_05290	444.7808741955727	0.710975514423657	0.16873129349792043	4.213655331412602	2.51270639136012e-5	4.1107832576980257e-4
CNAG_04618	167.0711736504481	0.7123368455194001	0.16508752476308022	4.314904148824608	1.5967216831801078e-5	2.7452265690005207e-4
CNAG_05042	58.00782864201423	0.7123843255812312	0.21069198895827526	3.381164747190789	7.217925243196862e-4	0.0070452774636045445
CNAG_06484	73.88879057453799	0.7123856516774733	0.24879301650680694	2.8633667523299735	0.004191650745713995	0.028210967284901627
CNAG_05785	198.17954406549032	0.7124547167219584	0.10574406693594972	6.737538448880537	1.6109232192323592e-11	7.850643084230217e-10
CNAG_06949	265.77559390914985	0.7141460078785332	0.14904512563920763	4.791475097328985	1.65559572117264e-6	3.5830688227551006e-5
CNAG_06578	11820.597532081223	0.7151081593902278	0.15340184449913805	4.661665977518581	3.1365996226085414e-6	6.380578331396473e-5
CNAG_05721	99.10051734304093	0.715207449795858	0.15760153041788721	4.538074268057263	5.67702682958291e-6	1.0772039143864043e-4
CNAG_03836	468.9618545772023	0.7156065986419534	0.09757630221662228	7.333815510381666	2.236909795637491e-13	1.4295119769479588e-11
CNAG_05031	870.781800222012	0.7189488556992185	0.18687430580484785	3.8472322484505397	1.194597168596113e-4	0.001596094915201197
CNAG_00689	177.02635414891236	0.7196994493076764	0.1858164995452335	3.8731730016928836	1.0742751297287998e-4	0.0014525228999566647
CNAG_06816	162.56083998185784	0.7208217852833044	0.2231396290366047	3.230362031143549	0.0012363355861372712	0.01076470084896385
CNAG_06905	169.10316438382364	0.7245506207406245	0.17203639702852602	4.211612387002525	2.5355435075211508e-5	4.1188901007070206e-4
CNAG_06815	120.92500974602918	0.7263817045499251	0.27105473310691475	2.679834055003981	0.007365866603250455	0.04297707180914607
CNAG_00865	37.916372881535644	0.729042139073553	0.19465474307575983	3.745308886667144	1.8017195989659558e-4	0.0022353202497061146
CNAG_03133	47.29587837327441	0.7295686366813134	0.18381874305341261	3.9689567264058656	7.218798841541805e-5	0.001042646979799663
CNAG_03394	97.4204063330864	0.7313343468783056	0.2067699482548274	3.5369469937526636	4.0478089589533685e-4	0.004444061246021089
CNAG_01554	194.27203126213703	0.7348580507612203	0.19460113639829085	3.776226924272342	1.5922194233920455e-4	0.002001056470140578
CNAG_03085	49.57211761497862	0.7377308589513805	0.24568264101797552	3.002779748274539	0.0026752596985429814	0.01982736236097391
CNAG_02102	16.809029628120168	0.7394351507378916	0.2634440897802718	2.8068010611079752	0.005003613212049891	0.03224973919926352
CNAG_05678	1014.0620575435482	0.7400606914102414	0.1292295420167359	5.726714494696575	1.0239427606655296e-8	3.4356825705028504e-7
CNAG_00005	781.4954216787211	0.7415939893754429	0.14175949666047785	5.231353149846483	1.6827368463902114e-7	4.541378245994937e-6
CNAG_07417	31.48519704076291	0.7430747343050327	0.21467322614004258	3.4614224962561755	5.373288117362934e-4	0.005544450572739464
CNAG_02052	30.083679525670835	0.7444282290442589	0.2836895978680303	2.6240942023914458	0.008687975215599001	0.04900278443835773
CNAG_00797	2603.18231706648	0.7467353941333523	0.12437372180027495	6.003964369036849	1.925569754083316e-9	7.411255405772944e-8
CNAG_01595	181.74609813966467	0.7470006720078048	0.19636974282841824	3.80405179152529	1.4234839798266919e-4	0.0018262652423003808
CNAG_02553	64.26482193819793	0.7481884823931113	0.16496192305149934	4.535522310560934	5.746110326306769e-6	1.0870604860889276e-4
CNAG_05090	300.8277536322989	0.7522097692497548	0.1375852315627271	5.467227555646563	4.5712904866036214e-8	1.3405160933442828e-6
CNAG_07403	114.28008719741895	0.7525509891462533	0.16550499461988427	4.546998662334263	5.4416343961563466e-6	1.0383558140721997e-4
CNAG_04704	43.1167832508895	0.7527231185070865	0.21188196216507404	3.55255874929387	3.815038178497162e-4	0.0042233891625311805
CNAG_03393	108.83647269300016	0.7570618105249582	0.12687104571857957	5.967175617076912	2.4139555340093895e-9	9.034328611811936e-8
CNAG_03623	185.69962325219	0.7589199217521237	0.2133149827760097	3.557743164009364	3.7405478091243646e-4	0.004174377406755921
CNAG_05169	218.58815605169642	0.7630905847540836	0.1310886441077509	5.821179934753512	5.843361878063565e-9	2.0724048880629627e-7
CNAG_02814	451.17188356451015	0.7694038340820347	0.10469829018514872	7.348771720353972	2.0003648060506043e-13	1.3029299227102686e-11
CNAG_06568	1394.5473408498115	0.7697324667222831	0.13033264201955308	5.905907029850622	3.5071172579963568e-9	1.2982083227140612e-7
CNAG_00012	319.09155658394997	0.7758830258967035	0.15897770743611367	4.880451721248388	1.0584312330185416e-6	2.393737346158833e-5
CNAG_07802	15.652723111271209	0.7848079832638178	0.28051736664435395	2.7977162079195423	0.005146530964424465	0.0329203028829191
CNAG_01384	496.18460445134696	0.7876673217233685	0.1728200365594926	4.55773148417439	5.170908596048241e-6	9.95106103114511e-5
